TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
7598f21e-dda2-4170-ac53-0d08e3646450,10,XkiZ9D,2022-06-01,2022,6,Wednesday,3,10.5,1f2d862f-18f9-4c58-a4b3-45b3db796ad4
ed69743b-04ed-4d1d-a926-88f0dc92813b,10,g0RPTY,2022-06-01,2022,6,Wednesday,2,7.0,
865ec5f9-7f07-4ec4-8598-d22322ebf634,10,g0RPTY,2022-06-01,2022,6,Wednesday,3,10.5,
2071941d-22d9-437d-8538-41efb34bde0c,10,LRN0uO,2022-06-01,2022,6,Wednesday,2,7.0,b4a395b1-165d-4174-93b9-ccf601f432fd
16dbb589-e8a0-4327-9e36-5b19c082b2b5,10,g0RPTY,2022-06-01,2022,6,Wednesday,2,7.0,
05c8503e-71c4-48e2-abf6-eacb8a225f39,10,9FFwEf,2022-06-01,2022,6,Wednesday,3,10.5,6755615f-3d98-4737-9004-d69a2a09b024
7190ff2c-07dc-471b-bb05-0e7a19246dff,10,K8gkI8,2022-06-01,2022,6,Wednesday,3,10.5,
e49bae1a-0e2e-4255-a6ef-478ebf5c91c6,10,V9hDyY,2022-06-01,2022,6,Wednesday,3,10.5,
34ccbe43-7b4d-45a9-985d-7d37dfba91ad,10,YnyFQq,2022-06-01,2022,6,Wednesday,1,3.5,62bdc5cf-1de2-438b-b406-35dedad24192
14d56d80-f419-4858-ae7c-c069c228a207,10,g0RPTY,2022-06-01,2022,6,Wednesday,1,3.5,
7801d0f0-f9e3-4b64-9e97-d688932e8754,10,iYvFyn,2022-06-01,2022,6,Wednesday,2,7.0,8b168093-a508-407e-96b1-5fe3ae301949
e59b754b-c2a5-4970-909b-eacf84ee8cb2,10,IWoDZ7,2022-06-01,2022,6,Wednesday,3,10.5,fa972560-0f76-4cef-8f02-6f370e7a9544
a88860b9-9bbd-4b12-8620-290897946bab,10,QIb1Te,2022-06-01,2022,6,Wednesday,1,3.5,
a8e3349a-fc95-4a39-98e5-6150ea703fab,10,V9hDyY,2022-06-01,2022,6,Wednesday,2,7.0,3b228ec6-bc20-4b49-8074-85dd05cec9d4
ecfb5c2e-a6c3-4860-a544-400481d5c547,10,iYvFyn,2022-06-01,2022,6,Wednesday,3,10.5,4aefd4c5-e273-47fa-aeeb-0feb7c28c166
501e3fec-904a-4443-af35-7a65a443a416,10,LRN0uO,2022-06-01,2022,6,Wednesday,3,10.5,
da8f9567-32d8-41ec-baf5-d7ba6bb5a012,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
